iter	Passed	Remaining
570	363	132
571	364	131
572	364	131
573	364	130
574	365	129
575	365	128
576	365	128
577	366	127
578	366	126
579	367	125
580	367	125
581	367	124
582	368	123
583	368	123
584	368	122
585	369	121
586	369	120
587	369	120
588	370	119
589	370	118
590	370	117
591	371	117
592	371	116
593	371	115
594	372	115
595	372	114
596	373	113
597	373	113
598	373	112
599	374	111
600	374	110
601	374	110
602	375	109
603	375	108
604	375	108
605	376	107
606	376	106
607	376	105
608	377	105
609	377	104
610	377	103
611	378	103
612	378	102
613	378	101
614	379	101
615	379	100
616	379	99
617	380	99
618	380	98
619	380	97
620	381	96
621	381	96
622	381	95
623	382	94
624	382	94
625	382	93
626	383	92
627	383	92
628	383	91
629	384	90
630	384	90
631	384	89
632	385	88
633	385	88
634	385	87
635	386	86
636	386	86
637	386	85
638	387	84
639	387	84
640	388	83
641	388	82
642	388	82
643	389	81
644	389	80
645	389	80
646	390	79
647	390	78
648	390	78
649	391	77
650	391	76
651	391	76
652	392	75
653	392	75
654	392	74
655	393	73
656	393	73
657	393	72
658	394	71
659	394	71
660	394	70
661	395	69
662	395	69
663	395	68
664	396	67
665	396	67
666	396	66
667	397	65
668	397	65
669	397	64
670	398	64
671	399	63
672	399	62
673	399	62
674	400	61
675	400	61
676	400	60
677	401	59
678	401	59
679	404	58
680	404	58
681	405	57
682	405	57
683	405	56
684	408	56
685	408	55
686	408	54
687	409	54
688	409	53
689	409	52
690	410	52
691	410	51
692	410	50
693	411	50
694	411	49
695	411	49
696	412	48
697	412	47
698	412	47
699	413	46
700	413	46
701	413	45
702	416	45
703	416	44
704	417	43
705	417	43
706	417	42
707	418	41
708	418	41
709	419	40
710	419	40
711	419	39
712	420	38
713	420	38
714	420	37
715	421	37
716	421	36
717	421	35
718	422	35
719	422	34
720	422	34
721	423	33
722	423	32
723	423	32
724	424	31
725	424	30
726	424	30
727	425	29
728	425	29
729	425	28
730	426	27
731	426	27
732	426	26
733	427	26
734	427	25
735	427	25
736	428	24
737	428	23
738	428	23
739	429	22
740	429	22
741	429	21
742	430	20
743	430	20
744	431	19
745	432	19
746	432	18
747	432	17
748	434	17
749	434	16
750	434	16
751	435	15
752	435	15
753	435	14
754	436	13
755	436	13
756	437	12
757	437	12
758	437	11
759	438	10
760	438	10
761	438	9
762	439	9
763	439	8
764	440	8
765	440	7
766	440	6
767	441	6
768	441	5
769	441	5
770	442	4
771	442	4
772	442	3
773	443	2
774	443	2
775	443	1
776	444	1
777	444	0
778	445	0
2	19
758	706	18
759	707	17
760	709	16
761	710	15
762	712	14
763	713	14
764	713	13
765	714	12
766	714	11
767	714	10
768	718	9
769	718	8
770	719	7
771	719	6
772	719	5
773	720	4
774	720	3
775	720	2
776	721	1
777	721	0
778	721	0
